Date-Hour(NMT),SystemProduction
31.07.2024-00:00,0.0
31.07.2024-01:00,0.0
31.07.2024-02:00,0.0
31.07.2024-03:00,0.0
31.07.2024-04:00,0.0
31.07.2024-05:00,0.0
31.07.2024-06:00,0.0
31.07.2024-07:00,0.09
31.07.2024-08:00,0.91
31.07.2024-09:00,2.03
31.07.2024-10:00,3.35
31.07.2024-11:00,4.44
31.07.2024-12:00,4.64
31.07.2024-13:00,4.4
31.07.2024-14:00,3.66
31.07.2024-15:00,2.64
31.07.2024-16:00,1.47
31.07.2024-17:00,0.0
31.07.2024-18:00,0.0
31.07.2024-19:00,0.0
31.07.2024-20:00,0.0
31.07.2024-21:00,0.0
31.07.2024-22:00,0.0
31.07.2024-23:00,0.0
01.08.2024-00:00,0.0
01.08.2024-01:00,0.0
01.08.2024-02:00,0.0
01.08.2024-03:00,0.0
01.08.2024-04:00,0.0
01.08.2024-05:00,0.0
01.08.2024-06:00,0.0
01.08.2024-07:00,0.09
01.08.2024-08:00,0.83
01.08.2024-09:00,2.02
01.08.2024-10:00,3.17
01.08.2024-11:00,3.48
01.08.2024-12:00,3.98
01.08.2024-13:00,3.91
01.08.2024-14:00,3.48
01.08.2024-15:00,1.96
01.08.2024-16:00,1.08
01.08.2024-17:00,0.16
01.08.2024-18:00,0.0
01.08.2024-19:00,0.0
01.08.2024-20:00,0.0
01.08.2024-21:00,0.0
01.08.2024-22:00,0.0
01.08.2024-23:00,0.0
02.08.2024-00:00,0.0
02.08.2024-01:00,0.01
02.08.2024-02:00,0.0
02.08.2024-03:00,0.0
02.08.2024-04:00,0.0
02.08.2024-05:00,0.0
02.08.2024-06:00,0.0
02.08.2024-07:00,0.13
02.08.2024-08:00,1.09
02.08.2024-09:00,2.43
02.08.2024-10:00,3.73
02.08.2024-11:00,4.27
02.08.2024-12:00,4.46
02.08.2024-13:00,4.17
02.08.2024-14:00,3.42
02.08.2024-15:00,2.35
02.08.2024-16:00,1.26
02.08.2024-17:00,0.23
02.08.2024-18:00,0.0
02.08.2024-19:00,0.0
02.08.2024-20:00,0.0
02.08.2024-21:00,0.0
02.08.2024-22:00,0.0
02.08.2024-23:00,0.0
03.08.2024-00:00,0.0
03.08.2024-01:00,0.0
03.08.2024-02:00,0.0
03.08.2024-03:00,0.0
03.08.2024-04:00,0.0
03.08.2024-05:00,0.0
03.08.2024-06:00,0.0
03.08.2024-07:00,0.07
03.08.2024-08:00,0.82
03.08.2024-09:00,1.89
03.08.2024-10:00,2.42
03.08.2024-11:00,3.12
03.08.2024-12:00,2.07
03.08.2024-13:00,1.39
03.08.2024-14:00,0.89
03.08.2024-15:00,0.64
03.08.2024-16:00,0.07
03.08.2024-17:00,0.0
03.08.2024-18:00,0.0
03.08.2024-19:00,0.0
03.08.2024-20:00,0.0
03.08.2024-21:00,0.0
03.08.2024-22:00,0.0
03.08.2024-23:00,0.0
04.08.2024-00:00,0.0
04.08.2024-01:00,0.0
04.08.2024-02:00,0.0
04.08.2024-03:00,0.0
04.08.2024-04:00,0.0
04.08.2024-05:00,0.04
04.08.2024-06:00,0.0
04.08.2024-07:00,0.01
04.08.2024-08:00,0.12
04.08.2024-09:00,0.34
04.08.2024-10:00,0.57
04.08.2024-11:00,0.24
04.08.2024-12:00,0.22
04.08.2024-13:00,0.46
04.08.2024-14:00,0.28
04.08.2024-15:00,0.08
04.08.2024-16:00,0.02
04.08.2024-17:00,0.0
04.08.2024-18:00,0.0
04.08.2024-19:00,0.0
04.08.2024-20:00,0.0
04.08.2024-21:00,0.0
04.08.2024-22:00,0.0
04.08.2024-23:00,0.0
05.08.2024-00:00,0.0
05.08.2024-01:00,0.0
05.08.2024-02:00,0.0
05.08.2024-03:00,0.0
05.08.2024-04:00,0.0
05.08.2024-05:00,0.0
05.08.2024-06:00,0.0
05.08.2024-07:00,0.1
05.08.2024-08:00,0.1
05.08.2024-09:00,0.68
05.08.2024-10:00,1.06
05.08.2024-11:00,0.91
05.08.2024-12:00,0.96
05.08.2024-13:00,0.6
05.08.2024-14:00,0.54
05.08.2024-15:00,0.61
05.08.2024-16:00,0.38
05.08.2024-17:00,0.08
05.08.2024-18:00,0.0
05.08.2024-19:00,0.0
05.08.2024-20:00,0.0
05.08.2024-21:00,0.0
05.08.2024-22:00,0.0
05.08.2024-23:00,0.0
06.08.2024-00:00,0.0
06.08.2024-01:00,0.0
06.08.2024-02:00,0.0
06.08.2024-03:00,0.0
06.08.2024-04:00,0.0
06.08.2024-05:00,0.0
06.08.2024-06:00,0.0
06.08.2024-07:00,0.0
06.08.2024-08:00,0.06
06.08.2024-09:00,0.37
06.08.2024-10:00,0.52
06.08.2024-11:00,0.34
06.08.2024-12:00,1.02
06.08.2024-13:00,0.28
06.08.2024-14:00,0.19
06.08.2024-15:00,0.05
06.08.2024-16:00,0.0
06.08.2024-17:00,0.0
06.08.2024-18:00,0.0
06.08.2024-19:00,0.0
06.08.2024-20:00,0.0
06.08.2024-21:00,0.0
06.08.2024-22:00,0.0
06.08.2024-23:00,0.0
07.08.2024-00:00,0.0
07.08.2024-01:00,0.0
07.08.2024-02:00,0.0
07.08.2024-03:00,0.0
07.08.2024-04:00,0.0
07.08.2024-05:00,0.0
07.08.2024-06:00,0.0
07.08.2024-07:00,0.02
07.08.2024-08:00,0.17
07.08.2024-09:00,0.8
07.08.2024-10:00,1.34
07.08.2024-11:00,1.55
07.08.2024-12:00,1.19
07.08.2024-13:00,1.15
07.08.2024-14:00,0.81
07.08.2024-15:00,0.19
07.08.2024-16:00,0.06
07.08.2024-17:00,0.01
07.08.2024-18:00,0.0
07.08.2024-19:00,0.0
07.08.2024-20:00,0.0
07.08.2024-21:00,0.0
07.08.2024-22:00,0.0
07.08.2024-23:00,0.0
08.08.2024-00:00,0.0
08.08.2024-01:00,0.0
08.08.2024-02:00,0.0
08.08.2024-03:00,0.0
08.08.2024-04:00,0.0
08.08.2024-05:00,0.0
08.08.2024-06:00,0.0
08.08.2024-07:00,0.14
08.08.2024-08:00,0.72
08.08.2024-09:00,1.31
08.08.2024-10:00,1.48
08.08.2024-11:00,2.55
08.08.2024-12:00,2.8
08.08.2024-13:00,3.81
08.08.2024-14:00,2.53
08.08.2024-15:00,1.85
